"date","Ensemble.ET","NDVI","crop","fieldID"
2017-01-01,1.563,0.406,"Almonds",23
2017-02-01,2.002,0.516,"Almonds",23
2017-03-01,4.005,0.7,"Almonds",23
2017-04-01,5.499,0.748,"Almonds",23
2017-05-01,7.48,0.75,"Almonds",23
2017-06-01,8.639,0.696,"Almonds",23
2017-07-01,8.678,0.686,"Almonds",23
2017-08-01,6.921,0.641,"Almonds",23
2017-09-01,5.042,0.637,"Almonds",23
2017-10-01,3.706,0.585,"Almonds",23
2017-11-01,2.064,0.57,"Almonds",23
2017-12-01,1.686,0.478,"Almonds",23
2018-01-01,1.67,0.464,"Almonds",23
2018-02-01,2.213,0.432,"Almonds",23
2018-03-01,3.744,0.558,"Almonds",23
2018-04-01,6.228,0.737,"Almonds",23
2018-05-01,7.664,0.756,"Almonds",23
2018-06-01,8.328,0.712,"Almonds",23
2018-07-01,8.737,0.656,"Almonds",23
2018-08-01,7.179,0.609,"Almonds",23
2018-09-01,5.378,0.579,"Almonds",23
2018-10-01,3.576,0.559,"Almonds",23
2018-11-01,2.218,0.553,"Almonds",23
2018-12-01,1.219,0.504,"Almonds",23
2019-01-01,1.514,0.454,"Almonds",23
2019-02-01,2.214,0.417,"Almonds",23
2019-03-01,3.65,0.637,"Almonds",23
2019-04-01,5.795,0.713,"Almonds",23
2019-05-01,6.441,0.727,"Almonds",23
2019-06-01,8.02,0.735,"Almonds",23
2019-07-01,8.328,0.701,"Almonds",23
2019-08-01,7.508,0.634,"Almonds",23
2019-09-01,5.369,0.539,"Almonds",23
2019-10-01,3.765,0.524,"Almonds",23
2019-11-01,2.283,0.54,"Almonds",23
2019-12-01,1.501,0.588,"Almonds",23
2020-01-01,1.581,0.512,"Almonds",23
2020-02-01,2.727,0.44,"Almonds",23
2020-03-01,3.423,0.708,"Almonds",23
2020-04-01,5.255,0.796,"Almonds",23
2020-05-01,7.686,0.758,"Almonds",23
2020-06-01,8.534,0.704,"Almonds",23
2020-07-01,8.076,0.646,"Almonds",23
2020-08-01,6.518,0.513,"Almonds",23
2020-09-01,5.127,0.46,"Almonds",23
2020-10-01,3.472,0.472,"Almonds",23
2020-11-01,2.01,0.454,"Almonds",23
2020-12-01,1.433,0.448,"Almonds",23
2021-01-01,1.643,0.359,"Almonds",23
2021-02-01,2.5,0.337,"Almonds",23
2021-03-01,4.026,0.598,"Almonds",23
2021-04-01,6.284,0.782,"Almonds",23
2021-05-01,8.274,0.786,"Almonds",23
2021-06-01,8.976,0.764,"Almonds",23
2021-07-01,8.458,0.717,"Almonds",23
2021-08-01,7.558,0.686,"Almonds",23
2021-09-01,NA,NA,"Almonds",23
2021-10-01,NA,NA,"Almonds",23
2021-11-01,NA,NA,"Almonds",23
2021-12-01,NA,NA,"Almonds",23
2016-01-01,0.718,0.179,"Grapes (Table/Raisin)",24
2016-02-01,1.498,0.193,"Grapes (Table/Raisin)",24
2016-03-01,1.996,0.287,"Grapes (Table/Raisin)",24
2016-04-01,3.214,0.358,"Grapes (Table/Raisin)",24
2016-05-01,4.955,0.439,"Grapes (Table/Raisin)",24
2016-06-01,5.945,0.435,"Grapes (Table/Raisin)",24
2016-07-01,6.275,0.461,"Grapes (Table/Raisin)",24
2016-08-01,5.415,0.456,"Grapes (Table/Raisin)",24
2016-09-01,3.322,0.395,"Grapes (Table/Raisin)",24
2016-10-01,1.978,0.349,"Grapes (Table/Raisin)",24
2016-11-01,1.341,0.272,"Grapes (Table/Raisin)",24
2016-12-01,0.889,0.251,"Grapes (Table/Raisin)",24
2017-01-01,1.239,0.328,"Grapes (Table/Raisin)",24
2017-02-01,1.343,0.26,"Grapes (Table/Raisin)",24
2017-03-01,1.884,0.274,"Grapes (Table/Raisin)",24
2017-04-01,3.814,0.432,"Grapes (Table/Raisin)",24
2017-05-01,5.567,0.575,"Grapes (Table/Raisin)",24
2017-06-01,6.491,0.555,"Grapes (Table/Raisin)",24
2017-07-01,6.743,0.495,"Grapes (Table/Raisin)",24
2017-08-01,5.297,0.468,"Grapes (Table/Raisin)",24
2017-09-01,3.823,0.484,"Grapes (Table/Raisin)",24
2017-10-01,2.417,0.416,"Grapes (Table/Raisin)",24
2017-11-01,1.209,0.309,"Grapes (Table/Raisin)",24
2017-12-01,0.621,0.221,"Grapes (Table/Raisin)",24
2018-01-01,1.09,0.23,"Grapes (Table/Raisin)",24
2018-02-01,1.407,0.202,"Grapes (Table/Raisin)",24
2018-03-01,2.346,0.303,"Grapes (Table/Raisin)",24
2018-04-01,3.73,0.41,"Grapes (Table/Raisin)",24
2018-05-01,5.102,0.512,"Grapes (Table/Raisin)",24
2018-06-01,6.045,0.513,"Grapes (Table/Raisin)",24
2018-07-01,7.075,0.481,"Grapes (Table/Raisin)",24
2018-08-01,5.131,0.462,"Grapes (Table/Raisin)",24
2018-09-01,3.341,0.42,"Grapes (Table/Raisin)",24
2018-10-01,1.843,0.335,"Grapes (Table/Raisin)",24
2018-11-01,1.327,0.216,"Grapes (Table/Raisin)",24
2018-12-01,1.079,0.21,"Grapes (Table/Raisin)",24
2019-01-01,1.344,0.198,"Grapes (Table/Raisin)",24
2019-02-01,1.471,0.224,"Grapes (Table/Raisin)",24
2019-03-01,2.355,0.299,"Grapes (Table/Raisin)",24
2019-04-01,3.84,0.443,"Grapes (Table/Raisin)",24
2019-05-01,4.409,0.549,"Grapes (Table/Raisin)",24
2019-06-01,5.817,0.558,"Grapes (Table/Raisin)",24
2019-07-01,6.739,0.525,"Grapes (Table/Raisin)",24
2019-08-01,6.126,0.508,"Grapes (Table/Raisin)",24
2019-09-01,4.393,0.496,"Grapes (Table/Raisin)",24
2019-10-01,2.266,0.381,"Grapes (Table/Raisin)",24
2019-11-01,1.394,0.303,"Grapes (Table/Raisin)",24
2019-12-01,1.161,0.422,"Grapes (Table/Raisin)",24
2020-01-01,1.058,0.361,"Grapes (Table/Raisin)",24
2020-02-01,1.328,0.252,"Grapes (Table/Raisin)",24
2020-03-01,2.313,0.282,"Grapes (Table/Raisin)",24
2020-04-01,3.567,0.488,"Grapes (Table/Raisin)",24
2020-05-01,5.301,0.557,"Grapes (Table/Raisin)",24
2020-06-01,6.03,0.492,"Grapes (Table/Raisin)",24
2020-07-01,6.4,0.48,"Grapes (Table/Raisin)",24
2020-08-01,5.352,0.478,"Grapes (Table/Raisin)",24
2020-09-01,4.223,0.49,"Grapes (Table/Raisin)",24
2020-10-01,2.104,0.375,"Grapes (Table/Raisin)",24
2020-11-01,1.289,0.307,"Grapes (Table/Raisin)",24
2020-12-01,0.822,0.27,"Grapes (Table/Raisin)",24
2021-01-01,1.117,0.218,"Grapes (Table/Raisin)",24
2021-02-01,1.802,0.178,"Grapes (Table/Raisin)",24
2021-03-01,2.009,0.242,"Grapes (Table/Raisin)",24
2021-04-01,3.237,0.378,"Grapes (Table/Raisin)",24
2021-05-01,5.277,0.467,"Grapes (Table/Raisin)",24
2021-06-01,5.991,0.479,"Grapes (Table/Raisin)",24
2021-07-01,6.132,0.478,"Grapes (Table/Raisin)",24
2021-08-01,5.712,0.479,"Grapes (Table/Raisin)",24
2021-09-01,NA,NA,"Grapes (Table/Raisin)",24
2021-10-01,NA,NA,"Grapes (Table/Raisin)",24
2021-11-01,NA,NA,"Grapes (Table/Raisin)",24
2021-12-01,NA,NA,"Grapes (Table/Raisin)",24
2016-01-01,1.304,0.494,"Pistachios",25
2016-02-01,2.251,0.66,"Pistachios",25
2016-03-01,2.419,0.507,"Pistachios",25
2016-04-01,3.526,0.421,"Pistachios",25
2016-05-01,5.09,0.506,"Pistachios",25
2016-06-01,5.789,0.459,"Pistachios",25
2016-07-01,5.555,0.431,"Pistachios",25
2016-08-01,4.587,0.404,"Pistachios",25
2016-09-01,3.462,0.383,"Pistachios",25
2016-10-01,2.3,0.397,"Pistachios",25
2016-11-01,1.253,0.324,"Pistachios",25
2016-12-01,0.718,0.256,"Pistachios",25
2017-01-01,1.043,0.57,"Pistachios",25
2017-02-01,1.551,0.741,"Pistachios",25
2017-03-01,2.732,0.561,"Pistachios",25
2017-04-01,3.107,0.402,"Pistachios",25
2017-05-01,4.58,0.471,"Pistachios",25
2017-06-01,5.449,0.429,"Pistachios",25
2017-07-01,5.883,0.402,"Pistachios",25
2017-08-01,4.577,0.409,"Pistachios",25
2017-09-01,3.761,0.431,"Pistachios",25
2017-10-01,2.491,0.395,"Pistachios",25
2017-11-01,1.138,0.348,"Pistachios",25
2017-12-01,0.631,0.254,"Pistachios",25
2018-01-01,0.823,0.283,"Pistachios",25
2018-02-01,1.022,0.245,"Pistachios",25
2018-03-01,2.093,0.28,"Pistachios",25
2018-04-01,2.926,0.332,"Pistachios",25
2018-05-01,4.563,0.457,"Pistachios",25
2018-06-01,5.132,0.431,"Pistachios",25
2018-07-01,5.917,0.421,"Pistachios",25
2018-08-01,4.676,0.412,"Pistachios",25
2018-09-01,3.479,0.38,"Pistachios",25
2018-10-01,2.345,0.363,"Pistachios",25
2018-11-01,1.362,0.313,"Pistachios",25
2018-12-01,0.999,0.298,"Pistachios",25
2019-01-01,1.069,0.254,"Pistachios",25
2019-02-01,1.336,0.26,"Pistachios",25
2019-03-01,1.974,0.34,"Pistachios",25
2019-04-01,3.062,0.407,"Pistachios",25
2019-05-01,3.769,0.469,"Pistachios",25
2019-06-01,5.024,0.463,"Pistachios",25
2019-07-01,5.689,0.453,"Pistachios",25
2019-08-01,5.133,0.444,"Pistachios",25
2019-09-01,4.176,0.421,"Pistachios",25
2019-10-01,2.821,0.409,"Pistachios",25
2019-11-01,1.563,0.393,"Pistachios",25
2019-12-01,1.083,0.349,"Pistachios",25
2020-01-01,0.922,0.21,"Pistachios",25
2020-02-01,0.815,0.231,"Pistachios",25
2020-03-01,2.106,0.287,"Pistachios",25
2020-04-01,2.952,0.389,"Pistachios",25
2020-05-01,4.876,0.491,"Pistachios",25
2020-06-01,5.201,0.443,"Pistachios",25
2020-07-01,5.875,0.452,"Pistachios",25
2020-08-01,4.894,0.435,"Pistachios",25
2020-09-01,4.067,0.401,"Pistachios",25
2020-10-01,2.594,0.39,"Pistachios",25
2020-11-01,1.413,0.358,"Pistachios",25
2020-12-01,0.778,0.323,"Pistachios",25
2021-01-01,1.173,0.268,"Pistachios",25
2021-02-01,1.135,0.211,"Pistachios",25
2021-03-01,1.51,0.24,"Pistachios",25
2021-04-01,3.03,0.355,"Pistachios",25
2021-05-01,5.683,0.523,"Pistachios",25
2021-06-01,6.406,0.511,"Pistachios",25
2021-07-01,6.266,0.494,"Pistachios",25
2021-08-01,5.782,0.512,"Pistachios",25
2021-09-01,NA,NA,"Pistachios",25
2021-10-01,NA,NA,"Pistachios",25
2021-11-01,NA,NA,"Pistachios",25
2021-12-01,NA,NA,"Pistachios",25
2016-01-01,0.871,0.233,"Pistachios",26
2016-02-01,1.807,0.24,"Pistachios",26
2016-03-01,1.91,0.215,"Pistachios",26
2016-04-01,4.626,0.53,"Pistachios",26
2016-05-01,6.562,0.607,"Pistachios",26
2016-06-01,7.451,0.591,"Pistachios",26
2016-07-01,7.606,0.572,"Pistachios",26
2016-08-01,6.595,0.541,"Pistachios",26
2016-09-01,5.422,0.497,"Pistachios",26
2016-10-01,3.211,0.461,"Pistachios",26
2016-11-01,1.769,0.388,"Pistachios",26
2016-12-01,0.889,0.273,"Pistachios",26
2017-01-01,1.113,0.287,"Pistachios",26
2017-02-01,1.196,0.283,"Pistachios",26
2017-03-01,2.489,0.241,"Pistachios",26
2017-04-01,3.94,0.431,"Pistachios",26
2017-05-01,6.099,0.613,"Pistachios",26
2017-06-01,6.884,0.589,"Pistachios",26
2017-07-01,7.664,0.588,"Pistachios",26
2017-08-01,6.466,0.526,"Pistachios",26
2017-09-01,4.885,0.492,"Pistachios",26
2017-10-01,3.235,0.438,"Pistachios",26
2017-11-01,1.336,0.365,"Pistachios",26
2017-12-01,0.68,0.257,"Pistachios",26
2018-01-01,1.12,0.274,"Pistachios",26
2018-02-01,1.387,0.236,"Pistachios",26
2018-03-01,2.301,0.255,"Pistachios",26
2018-04-01,3.156,0.369,"Pistachios",26
2018-05-01,6.229,0.587,"Pistachios",26
2018-06-01,7.049,0.567,"Pistachios",26
2018-07-01,7.392,0.56,"Pistachios",26
2018-08-01,6.856,0.544,"Pistachios",26
2018-09-01,5.223,0.494,"Pistachios",26
2018-10-01,2.989,0.431,"Pistachios",26
2018-11-01,1.352,0.278,"Pistachios",26
2018-12-01,0.775,0.302,"Pistachios",26
2019-01-01,1.033,0.273,"Pistachios",26
2019-02-01,1.365,0.25,"Pistachios",26
2019-03-01,2.066,0.221,"Pistachios",26
2019-04-01,3.592,0.444,"Pistachios",26
2019-05-01,5.585,0.59,"Pistachios",26
2019-06-01,6.952,0.6,"Pistachios",26
2019-07-01,7.531,0.586,"Pistachios",26
2019-08-01,7.013,0.57,"Pistachios",26
2019-09-01,5.401,0.502,"Pistachios",26
2019-10-01,3.144,0.438,"Pistachios",26
2019-11-01,1.671,0.375,"Pistachios",26
2019-12-01,1.135,0.349,"Pistachios",26
2020-01-01,1.101,0.294,"Pistachios",26
2020-02-01,1.207,0.225,"Pistachios",26
2020-03-01,2.05,0.238,"Pistachios",26
2020-04-01,3.846,0.434,"Pistachios",26
2020-05-01,6.399,0.643,"Pistachios",26
2020-06-01,7.046,0.616,"Pistachios",26
2020-07-01,7.598,0.622,"Pistachios",26
2020-08-01,6.625,0.575,"Pistachios",26
2020-09-01,5.301,0.489,"Pistachios",26
2020-10-01,3.342,0.425,"Pistachios",26
2020-11-01,1.796,0.386,"Pistachios",26
2020-12-01,1.054,0.286,"Pistachios",26
2021-01-01,1.291,0.242,"Pistachios",26
2021-02-01,1.285,0.201,"Pistachios",26
2021-03-01,2.113,0.19,"Pistachios",26
2021-04-01,3.584,0.416,"Pistachios",26
2021-05-01,7.072,0.633,"Pistachios",26
2021-06-01,8.022,0.613,"Pistachios",26
2021-07-01,7.521,0.602,"Pistachios",26
2021-08-01,7.101,0.573,"Pistachios",26
2021-09-01,NA,NA,"Pistachios",26
2021-10-01,NA,NA,"Pistachios",26
2021-11-01,NA,NA,"Pistachios",26
2021-12-01,NA,NA,"Pistachios",26
2016-01-01,1.111,0.286,"Fallow/Idle Cropland",27
2016-02-01,2.707,0.401,"Fallow/Idle Cropland",27
2016-03-01,4.241,0.684,"Fallow/Idle Cropland",27
2016-04-01,5.4,0.707,"Fallow/Idle Cropland",27
2016-05-01,6.892,0.694,"Fallow/Idle Cropland",27
2016-06-01,8.03,0.635,"Fallow/Idle Cropland",27
2016-07-01,7.92,0.558,"Fallow/Idle Cropland",27
2016-08-01,6.667,0.484,"Fallow/Idle Cropland",27
2016-09-01,5.07,0.438,"Fallow/Idle Cropland",27
2016-10-01,3.282,0.43,"Fallow/Idle Cropland",27
2016-11-01,1.487,0.397,"Fallow/Idle Cropland",27
2016-12-01,1.051,0.336,"Fallow/Idle Cropland",27
2017-01-01,1.46,0.352,"Fallow/Idle Cropland",27
2017-02-01,2.024,0.412,"Fallow/Idle Cropland",27
2017-03-01,4.284,0.555,"Fallow/Idle Cropland",27
2017-04-01,5.18,0.675,"Fallow/Idle Cropland",27
2017-05-01,6.646,0.648,"Fallow/Idle Cropland",27
2017-06-01,7.515,0.626,"Fallow/Idle Cropland",27
2017-07-01,7.742,0.542,"Fallow/Idle Cropland",27
2017-08-01,5.353,0.424,"Fallow/Idle Cropland",27
2017-09-01,3.729,0.409,"Fallow/Idle Cropland",27
2017-10-01,2.333,0.375,"Fallow/Idle Cropland",27
2017-11-01,0.698,0.26,"Fallow/Idle Cropland",27
2017-12-01,0.233,0.192,"Fallow/Idle Cropland",27
2018-01-01,0.229,0.252,"Fallow/Idle Cropland",27
2018-02-01,0.491,0.262,"Fallow/Idle Cropland",27
2018-03-01,0.546,0.223,"Fallow/Idle Cropland",27
2018-04-01,0.58,0.177,"Fallow/Idle Cropland",27
2018-05-01,0.778,0.167,"Fallow/Idle Cropland",27
2018-06-01,0.986,0.153,"Fallow/Idle Cropland",27
2018-07-01,1.698,0.165,"Fallow/Idle Cropland",27
2018-08-01,0.93,0.171,"Fallow/Idle Cropland",27
2018-09-01,0.331,0.147,"Fallow/Idle Cropland",27
2018-10-01,0.121,0.141,"Fallow/Idle Cropland",27
2018-11-01,0.334,0.155,"Fallow/Idle Cropland",27
2018-12-01,0.54,0.187,"Fallow/Idle Cropland",27
2019-01-01,0.747,0.164,"Fallow/Idle Cropland",27
2019-02-01,1.326,0.159,"Fallow/Idle Cropland",27
2019-03-01,1.534,0.186,"Fallow/Idle Cropland",27
2019-04-01,1.267,0.18,"Fallow/Idle Cropland",27
2019-05-01,0.919,0.186,"Fallow/Idle Cropland",27
2019-06-01,1.253,0.201,"Fallow/Idle Cropland",27
2019-07-01,1.514,0.215,"Fallow/Idle Cropland",27
2019-08-01,1.811,0.224,"Fallow/Idle Cropland",27
2019-09-01,1.074,0.242,"Fallow/Idle Cropland",27
2019-10-01,0.652,0.226,"Fallow/Idle Cropland",27
2019-11-01,0.869,0.244,"Fallow/Idle Cropland",27
2019-12-01,1.102,0.419,"Fallow/Idle Cropland",27
2020-01-01,1.021,0.531,"Fallow/Idle Cropland",27
2020-02-01,1.266,0.39,"Fallow/Idle Cropland",27
2020-03-01,1.826,0.382,"Fallow/Idle Cropland",27
2020-04-01,2.9,0.496,"Fallow/Idle Cropland",27
2020-05-01,3.47,0.401,"Fallow/Idle Cropland",27
2020-06-01,3.315,0.361,"Fallow/Idle Cropland",27
2020-07-01,3.931,0.369,"Fallow/Idle Cropland",27
2020-08-01,3.778,0.368,"Fallow/Idle Cropland",27
2020-09-01,3.22,0.395,"Fallow/Idle Cropland",27
2020-10-01,2.204,0.388,"Fallow/Idle Cropland",27
2020-11-01,1.539,0.403,"Fallow/Idle Cropland",27
2020-12-01,1.196,0.368,"Fallow/Idle Cropland",27
2021-01-01,1.335,0.279,"Fallow/Idle Cropland",27
2021-02-01,1.439,0.264,"Fallow/Idle Cropland",27
2021-03-01,2.263,0.356,"Fallow/Idle Cropland",27
2021-04-01,3.838,0.476,"Fallow/Idle Cropland",27
2021-05-01,5.507,0.518,"Fallow/Idle Cropland",27
2021-06-01,6.238,0.516,"Fallow/Idle Cropland",27
2021-07-01,6.487,0.541,"Fallow/Idle Cropland",27
2021-08-01,6.144,0.553,"Fallow/Idle Cropland",27
2021-09-01,NA,NA,"Fallow/Idle Cropland",27
2021-10-01,NA,NA,"Fallow/Idle Cropland",27
2021-11-01,NA,NA,"Fallow/Idle Cropland",27
2021-12-01,NA,NA,"Fallow/Idle Cropland",27
2016-01-01,1.23,0.416,"Almonds",28
2016-02-01,2.588,0.474,"Almonds",28
2016-03-01,4.252,0.726,"Almonds",28
2016-04-01,5.764,0.746,"Almonds",28
2016-05-01,6.969,0.724,"Almonds",28
2016-06-01,8.22,0.688,"Almonds",28
2016-07-01,8.496,0.646,"Almonds",28
2016-08-01,6.914,0.538,"Almonds",28
2016-09-01,5.176,0.506,"Almonds",28
2016-10-01,3.346,0.509,"Almonds",28
2016-11-01,1.645,0.476,"Almonds",28
2016-12-01,1.115,0.426,"Almonds",28
2017-01-01,1.466,0.435,"Almonds",28
2017-02-01,1.896,0.482,"Almonds",28
2017-03-01,4.105,0.627,"Almonds",28
2017-04-01,5.25,0.718,"Almonds",28
2017-05-01,7.18,0.695,"Almonds",28
2017-06-01,8.464,0.663,"Almonds",28
2017-07-01,8.459,0.645,"Almonds",28
2017-08-01,6.691,0.578,"Almonds",28
2017-09-01,4.823,0.558,"Almonds",28
2017-10-01,3.372,0.483,"Almonds",28
2017-11-01,1.731,0.458,"Almonds",28
2017-12-01,1.419,0.336,"Almonds",28
2018-01-01,1.581,0.372,"Almonds",28
2018-02-01,1.839,0.365,"Almonds",28
2018-03-01,3.145,0.566,"Almonds",28
2018-04-01,5.724,0.72,"Almonds",28
2018-05-01,7.235,0.696,"Almonds",28
2018-06-01,8.148,0.66,"Almonds",28
2018-07-01,8.369,0.615,"Almonds",28
2018-08-01,7.135,0.579,"Almonds",28
2018-09-01,5.218,0.539,"Almonds",28
2018-10-01,3.294,0.499,"Almonds",28
2018-11-01,1.924,0.487,"Almonds",28
2018-12-01,1.297,0.551,"Almonds",28
2019-01-01,1.559,0.493,"Almonds",28
2019-02-01,2.11,0.44,"Almonds",28
2019-03-01,3.645,0.586,"Almonds",28
2019-04-01,5.363,0.607,"Almonds",28
2019-05-01,5.672,0.642,"Almonds",28
2019-06-01,7.049,0.643,"Almonds",28
2019-07-01,7.735,0.633,"Almonds",28
2019-08-01,6.712,0.575,"Almonds",28
2019-09-01,4.73,0.472,"Almonds",28
2019-10-01,3.182,0.457,"Almonds",28
2019-11-01,1.972,0.505,"Almonds",28
2019-12-01,1.331,0.544,"Almonds",28
2020-01-01,1.25,0.48,"Almonds",28
2020-02-01,2.463,0.411,"Almonds",28
2020-03-01,3.557,0.577,"Almonds",28
2020-04-01,4.817,0.697,"Almonds",28
2020-05-01,6.577,0.616,"Almonds",28
2020-06-01,7.104,0.587,"Almonds",28
2020-07-01,7.253,0.565,"Almonds",28
2020-08-01,5.814,0.483,"Almonds",28
2020-09-01,3.951,0.402,"Almonds",28
2020-10-01,2.166,0.352,"Almonds",28
2020-11-01,1.182,0.313,"Almonds",28
2020-12-01,0.858,0.193,"Almonds",28
2021-01-01,0.819,0.225,"Almonds",28
2021-02-01,0.694,0.153,"Almonds",28
2021-03-01,0.679,0.163,"Almonds",28
2021-04-01,0.834,0.149,"Almonds",28
2021-05-01,0.781,0.127,"Almonds",28
2021-06-01,1.011,0.12,"Almonds",28
2021-07-01,1.321,0.15,"Almonds",28
2021-08-01,1.474,0.187,"Almonds",28
2021-09-01,NA,NA,"Almonds",28
2021-10-01,NA,NA,"Almonds",28
2021-11-01,NA,NA,"Almonds",28
2021-12-01,NA,NA,"Almonds",28
2016-01-01,1.203,0.382,"Fallow/Idle Cropland",29
2016-02-01,2.765,0.412,"Fallow/Idle Cropland",29
2016-03-01,4.039,0.683,"Fallow/Idle Cropland",29
2016-04-01,5.317,0.683,"Fallow/Idle Cropland",29
2016-05-01,6.811,0.69,"Fallow/Idle Cropland",29
2016-06-01,7.848,0.641,"Fallow/Idle Cropland",29
2016-07-01,7.792,0.59,"Fallow/Idle Cropland",29
2016-08-01,6.128,0.452,"Fallow/Idle Cropland",29
2016-09-01,4.41,0.393,"Fallow/Idle Cropland",29
2016-10-01,3.052,0.414,"Fallow/Idle Cropland",29
2016-11-01,1.787,0.4,"Fallow/Idle Cropland",29
2016-12-01,1.12,0.346,"Fallow/Idle Cropland",29
2017-01-01,1.539,0.369,"Fallow/Idle Cropland",29
2017-02-01,2.046,0.435,"Fallow/Idle Cropland",29
2017-03-01,4.172,0.551,"Fallow/Idle Cropland",29
2017-04-01,4.973,0.587,"Fallow/Idle Cropland",29
2017-05-01,6.37,0.604,"Fallow/Idle Cropland",29
2017-06-01,7.43,0.523,"Fallow/Idle Cropland",29
2017-07-01,6.979,0.492,"Fallow/Idle Cropland",29
2017-08-01,5.031,0.419,"Fallow/Idle Cropland",29
2017-09-01,3.812,0.416,"Fallow/Idle Cropland",29
2017-10-01,2.409,0.352,"Fallow/Idle Cropland",29
2017-11-01,1.291,0.33,"Fallow/Idle Cropland",29
2017-12-01,1.231,0.277,"Fallow/Idle Cropland",29
2018-01-01,1.49,0.343,"Fallow/Idle Cropland",29
2018-02-01,1.903,0.411,"Fallow/Idle Cropland",29
2018-03-01,1.839,0.424,"Fallow/Idle Cropland",29
2018-04-01,2.005,0.369,"Fallow/Idle Cropland",29
2018-05-01,1.017,0.233,"Fallow/Idle Cropland",29
2018-06-01,1.163,0.18,"Fallow/Idle Cropland",29
2018-07-01,1.66,0.189,"Fallow/Idle Cropland",29
2018-08-01,1.173,0.179,"Fallow/Idle Cropland",29
2018-09-01,0.597,0.17,"Fallow/Idle Cropland",29
2018-10-01,0.234,0.164,"Fallow/Idle Cropland",29
2018-11-01,0.491,0.175,"Fallow/Idle Cropland",29
2018-12-01,0.914,0.204,"Fallow/Idle Cropland",29
2019-01-01,1.091,0.201,"Fallow/Idle Cropland",29
2019-02-01,1.423,0.171,"Fallow/Idle Cropland",29
2019-03-01,2.017,0.205,"Fallow/Idle Cropland",29
2019-04-01,1.685,0.172,"Fallow/Idle Cropland",29
2019-05-01,2.829,0.18,"Fallow/Idle Cropland",29
2019-06-01,2.804,0.261,"Fallow/Idle Cropland",29
2019-07-01,3.291,0.278,"Fallow/Idle Cropland",29
2019-08-01,2.752,0.254,"Fallow/Idle Cropland",29
2019-09-01,1.918,0.286,"Fallow/Idle Cropland",29
2019-10-01,1.097,0.257,"Fallow/Idle Cropland",29
2019-11-01,0.995,0.273,"Fallow/Idle Cropland",29
2019-12-01,1.055,0.364,"Fallow/Idle Cropland",29
2020-01-01,0.541,0.269,"Fallow/Idle Cropland",29
2020-02-01,0.545,0.228,"Fallow/Idle Cropland",29
2020-03-01,2.368,0.303,"Fallow/Idle Cropland",29
2020-04-01,2.702,0.307,"Fallow/Idle Cropland",29
2020-05-01,4.782,0.42,"Fallow/Idle Cropland",29
2020-06-01,4.529,0.381,"Fallow/Idle Cropland",29
2020-07-01,4.856,0.396,"Fallow/Idle Cropland",29
2020-08-01,4.053,0.373,"Fallow/Idle Cropland",29
2020-09-01,3.138,0.348,"Fallow/Idle Cropland",29
2020-10-01,1.978,0.335,"Fallow/Idle Cropland",29
2020-11-01,1.238,0.333,"Fallow/Idle Cropland",29
2020-12-01,1.374,0.295,"Fallow/Idle Cropland",29
2021-01-01,1.295,0.252,"Fallow/Idle Cropland",29
2021-02-01,1.484,0.228,"Fallow/Idle Cropland",29
2021-03-01,2.47,0.321,"Fallow/Idle Cropland",29
2021-04-01,3.643,0.432,"Fallow/Idle Cropland",29
2021-05-01,5.146,0.458,"Fallow/Idle Cropland",29
2021-06-01,6.152,0.491,"Fallow/Idle Cropland",29
2021-07-01,6.234,0.508,"Fallow/Idle Cropland",29
2021-08-01,5.778,0.494,"Fallow/Idle Cropland",29
2021-09-01,NA,NA,"Fallow/Idle Cropland",29
2021-10-01,NA,NA,"Fallow/Idle Cropland",29
2021-11-01,NA,NA,"Fallow/Idle Cropland",29
2021-12-01,NA,NA,"Fallow/Idle Cropland",29
2016-01-01,1.273,0.418,"Fallow/Idle Cropland",30
2016-02-01,2.628,0.439,"Fallow/Idle Cropland",30
2016-03-01,3.626,0.589,"Fallow/Idle Cropland",30
2016-04-01,4.983,0.616,"Fallow/Idle Cropland",30
2016-05-01,5.957,0.604,"Fallow/Idle Cropland",30
2016-06-01,6.77,0.563,"Fallow/Idle Cropland",30
2016-07-01,6.467,0.493,"Fallow/Idle Cropland",30
2016-08-01,5.177,0.401,"Fallow/Idle Cropland",30
2016-09-01,3.715,0.372,"Fallow/Idle Cropland",30
2016-10-01,2.59,0.364,"Fallow/Idle Cropland",30
2016-11-01,1.47,0.353,"Fallow/Idle Cropland",30
2016-12-01,0.978,0.327,"Fallow/Idle Cropland",30
2017-01-01,1.44,0.358,"Fallow/Idle Cropland",30
2017-02-01,1.883,0.42,"Fallow/Idle Cropland",30
2017-03-01,3.597,0.491,"Fallow/Idle Cropland",30
2017-04-01,4.093,0.506,"Fallow/Idle Cropland",30
2017-05-01,5.11,0.494,"Fallow/Idle Cropland",30
2017-06-01,5.737,0.436,"Fallow/Idle Cropland",30
2017-07-01,5.332,0.419,"Fallow/Idle Cropland",30
2017-08-01,3.898,0.356,"Fallow/Idle Cropland",30
2017-09-01,2.956,0.356,"Fallow/Idle Cropland",30
2017-10-01,1.752,0.311,"Fallow/Idle Cropland",30
2017-11-01,1.004,0.299,"Fallow/Idle Cropland",30
2017-12-01,0.86,0.258,"Fallow/Idle Cropland",30
